experiment_id,sample_id,domain,method,round_trip,direction,canonical_included,exclusion_reason,execution_route,execution_status,commit_outcome,preservation_violations,rs,critical_failure,input_tokens,output_tokens,total_tokens,latency_ms,failure_stage,failure_label,raw_artifact_id,raw_call_ids,raw_ref
exp_20260709_hybridv5dev20full,mathlean2,mathlean,hybridpatch,2,forward,true,,local_patch,success,applied,0,,,12012,70954,82966,435073,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000003_abfdec05;call000004_8663adeb,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/mathlean2/rt02/forward
exp_20260709_hybridv5dev20full,mathlean2,mathlean,hybridpatch,2,backward,true,,local_patch,degraded,kept_context,0,0.9423018381922492,false,11369,23135,34504,156778,gate,validation_gate,exp_20260709_hybridv5dev20full-raw-v1,call000005_a1e70948;call000006_964f0829,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/mathlean2/rt02/backward
exp_20260709_hybridv5dev20full,mathlean2,mathlean,hybridpatch,3,forward,true,,local_patch,success,applied,0,,,6498,133095,139593,934728,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000007_10cb5165,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/mathlean2/rt03/forward
exp_20260709_hybridv5dev20full,mathlean2,mathlean,hybridpatch,3,backward,true,,local_patch,success,applied,0,0.9195715896279595,false,6752,10383,17135,87406,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000008_ffa729ee,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/mathlean2/rt03/backward
exp_20260709_hybridv5dev20full,mathlean2,mathlean,hybridpatch,4,forward,true,,local_patch,success,applied,0,,,6814,24927,31741,153445,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000009_31dd265c,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/mathlean2/rt04/forward
exp_20260709_hybridv5dev20full,mathlean2,mathlean,hybridpatch,4,backward,true,,bulk_patch,success,applied,0,0.9170462232243518,false,6740,4863,11603,37916,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000010_462aae56,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/mathlean2/rt04/backward
exp_20260709_hybridv5dev20full,mathlean2,mathlean,hybridpatch,5,forward,true,,local_patch,success,applied,0,,,6776,5694,12470,39454,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000011_0ffd4a19,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/mathlean2/rt05/forward
exp_20260709_hybridv5dev20full,mathlean2,mathlean,hybridpatch,5,backward,true,,local_patch,success,applied,0,0.9170236753100338,false,6721,17240,23961,130867,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000012_451bbb9e,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/mathlean2/rt05/backward
exp_20260709_hybridv5dev20full,mathlean2,mathlean,hybridpatch,6,forward,true,,local_patch,success,applied,0,,,6781,8113,14894,64066,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000013_e7bdea42,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/mathlean2/rt06/forward
exp_20260709_hybridv5dev20full,mathlean2,mathlean,hybridpatch,6,backward,true,,local_patch,success,applied,0,0.9157811659881712,false,6772,4562,11334,35046,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000014_7c2aa717,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/mathlean2/rt06/backward
exp_20260709_hybridv5dev20full,mathlean2,mathlean,hybridpatch,7,forward,true,,bounded_rewrite,success,applied,0,,,12021,15110,27131,370848,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000015_84702d69;call000016_0bfc0ac8,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/mathlean2/rt07/forward
exp_20260709_hybridv5dev20full,mathlean2,mathlean,hybridpatch,7,backward,true,,bounded_rewrite,success,applied,0,0.91406096528568,false,8183,3661,11844,23666,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000017_2464233d,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/mathlean2/rt07/backward
exp_20260709_hybridv5dev20full,mathlean2,mathlean,hybridpatch,8,forward,true,,bulk_patch,success,applied,0,,,6915,2151,9066,19005,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000018_a846fcbc,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/mathlean2/rt08/forward
exp_20260709_hybridv5dev20full,mathlean2,mathlean,hybridpatch,8,backward,true,,bulk_patch,success,applied,0,0.91406096528568,false,6901,1714,8615,12967,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000019_b8e32015,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/mathlean2/rt08/backward
exp_20260709_hybridv5dev20full,mathlean2,mathlean,hybridpatch,9,forward,true,,local_patch,success,applied,0,,,6887,5750,12637,51008,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000020_fb2fdf86,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/mathlean2/rt09/forward
exp_20260709_hybridv5dev20full,mathlean2,mathlean,hybridpatch,9,backward,true,,local_patch,success,applied,0,0.9201087554914167,false,6748,14042,20790,103269,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000021_7a37e09d,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/mathlean2/rt09/backward
exp_20260709_hybridv5dev20full,mathlean2,mathlean,hybridpatch,10,forward,true,,local_patch,success,applied,0,,,6661,9850,16511,71241,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000022_2a494800,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/mathlean2/rt10/forward
exp_20260709_hybridv5dev20full,mathlean2,mathlean,hybridpatch,10,backward,true,,bulk_patch,success,applied,0,0.9201087554914167,false,6591,3163,9754,24079,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000023_10002e58,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/mathlean2/rt10/backward
exp_20260709_hybridv5dev20full,mathlean2,mathlean,fullrewrite,1,forward,true,,fullrewrite,success,not_applicable,,,,2885,5160,8045,44637,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000001_60fa72d1,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/mathlean2/rt01/forward
exp_20260709_hybridv5dev20full,mathlean2,mathlean,fullrewrite,1,backward,true,,fullrewrite,success,not_applicable,,0.9914053988621233,false,2977,15289,18266,160513,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000002_6dbf136b,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/mathlean2/rt01/backward
exp_20260709_hybridv5dev20full,mathlean2,mathlean,fullrewrite,2,forward,true,,fullrewrite,success,not_applicable,,,,2888,4103,6991,25964,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000003_e76503b8,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/mathlean2/rt02/forward
exp_20260709_hybridv5dev20full,mathlean2,mathlean,fullrewrite,2,backward,true,,fullrewrite,success,not_applicable,,0.9790781853281854,false,2878,13421,16299,81551,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000004_670d5efb,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/mathlean2/rt02/backward
exp_20260709_hybridv5dev20full,mathlean2,mathlean,fullrewrite,3,forward,true,,fullrewrite,success,not_applicable,,,,2893,77689,80582,672381,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000005_484b1e0f,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/mathlean2/rt03/forward
exp_20260709_hybridv5dev20full,mathlean2,mathlean,fullrewrite,3,backward,true,,fullrewrite,success,not_applicable,,0.9301349325337331,false,3193,43459,46652,310252,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000006_149d504d,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/mathlean2/rt03/backward
exp_20260709_hybridv5dev20full,mathlean2,mathlean,fullrewrite,4,forward,true,,fullrewrite,success,not_applicable,,,,3173,20282,23455,130588,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000007_86a41a3d,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/mathlean2/rt04/forward
exp_20260709_hybridv5dev20full,mathlean2,mathlean,fullrewrite,4,backward,true,,fullrewrite,success,not_applicable,,0.9301349325337331,false,3216,31615,34831,190654,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000008_6970d4c3,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/mathlean2/rt04/backward
exp_20260709_hybridv5dev20full,mathlean2,mathlean,fullrewrite,5,forward,true,,fullrewrite,success,not_applicable,,,,3135,24363,27498,155362,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000009_b434b985,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/mathlean2/rt05/forward
exp_20260709_hybridv5dev20full,mathlean2,mathlean,fullrewrite,5,backward,true,,fullrewrite,success,not_applicable,,0.9751503933364184,false,3114,24665,27779,155112,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000010_e55e5ad8,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/mathlean2/rt05/backward
exp_20260709_hybridv5dev20full,mathlean2,mathlean,fullrewrite,6,forward,true,,fullrewrite,success,not_applicable,,,,3123,23316,26439,215729,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000011_6d7bffeb,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/mathlean2/rt06/forward
exp_20260709_hybridv5dev20full,mathlean2,mathlean,fullrewrite,6,backward,true,,fullrewrite,success,not_applicable,,0.9736582812451889,false,3120,6370,9490,42607,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000012_97065826,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/mathlean2/rt06/backward
exp_20260709_hybridv5dev20full,mathlean2,mathlean,fullrewrite,7,forward,true,,fullrewrite,success,not_applicable,,,,3178,29332,32510,202220,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000001_56c335bd,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/mathlean2/rt07/forward
exp_20260709_hybridv5dev20full,mathlean2,mathlean,fullrewrite,7,backward,true,,fullrewrite,success,not_applicable,,0.914332669109297,false,3847,17333,21180,120788,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000002_c510bd82,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/mathlean2/rt07/backward
exp_20260709_hybridv5dev20full,mathlean2,mathlean,fullrewrite,8,forward,true,,fullrewrite,success,not_applicable,,,,3317,3230,6547,22276,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000003_f7eb7e82,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/mathlean2/rt08/forward
exp_20260709_hybridv5dev20full,mathlean2,mathlean,fullrewrite,8,backward,true,,fullrewrite,success,not_applicable,,0.914332669109297,false,3305,3405,6710,21202,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000004_63eded28,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/mathlean2/rt08/backward
exp_20260709_hybridv5dev20full,mathlean2,mathlean,fullrewrite,9,forward,true,,fullrewrite,success,not_applicable,,,,3289,64288,67577,540895,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000005_20461821,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/mathlean2/rt09/forward
exp_20260709_hybridv5dev20full,mathlean2,mathlean,fullrewrite,9,backward,true,,fullrewrite,success,not_applicable,,0.9222907152081845,false,3284,11365,14649,91975,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000006_839c3acc,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/mathlean2/rt09/backward
exp_20260709_hybridv5dev20full,mathlean2,mathlean,fullrewrite,10,forward,true,,fullrewrite,success,not_applicable,,,,3214,22703,25917,165184,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000007_9ab384d0,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/mathlean2/rt10/forward
exp_20260709_hybridv5dev20full,mathlean2,mathlean,fullrewrite,10,backward,true,,fullrewrite,success,not_applicable,,0.9222907152081845,false,3257,11644,14901,73854,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000008_a0f8d7b5,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/mathlean2/rt10/backward
exp_20260709_hybridv5dev20full,molecule2,molecule,hybridpatch,1,forward,true,,bounded_rewrite,success,applied,0,,,7386,16376,23762,129523,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000001_9ade8af0,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/molecule2/rt01/forward
exp_20260709_hybridv5dev20full,molecule2,molecule,hybridpatch,1,backward,true,,bounded_rewrite,success,applied,0,1.0,false,7489,9586,17075,67575,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000002_f16264db,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/molecule2/rt01/backward
exp_20260709_hybridv5dev20full,molecule2,molecule,hybridpatch,2,forward,true,,bounded_rewrite,success,applied,0,,,7369,40129,47498,284753,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000003_3f556610,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/molecule2/rt02/forward
exp_20260709_hybridv5dev20full,molecule2,molecule,hybridpatch,2,backward,true,,local_patch,success,applied,0,1.0,false,15201,13988,29189,139671,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000004_b7a31ac3,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/molecule2/rt02/backward
exp_20260709_hybridv5dev20full,molecule2,molecule,hybridpatch,3,forward,true,,bounded_rewrite,success,applied,0,,,7397,38959,46356,299769,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000005_7563bc88,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/molecule2/rt03/forward
exp_20260709_hybridv5dev20full,molecule2,molecule,hybridpatch,3,backward,true,,bounded_rewrite,success,applied,0,1.0,false,8276,31574,39850,247175,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000006_0b3449c2,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/molecule2/rt03/backward
exp_20260709_hybridv5dev20full,molecule2,molecule,hybridpatch,4,forward,true,,bounded_rewrite,success,applied,0,,,7365,27236,34601,181566,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000007_bc6bed36,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/molecule2/rt04/forward
exp_20260709_hybridv5dev20full,molecule2,molecule,hybridpatch,4,backward,true,,bounded_rewrite,success,applied,0,1.0,false,8981,13368,22349,98147,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000008_54a7b6b2,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/molecule2/rt04/backward
exp_20260709_hybridv5dev20full,molecule2,molecule,hybridpatch,5,forward,true,,bounded_rewrite,success,applied,0,,,7401,21579,28980,152547,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000009_1e4ae6c0,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/molecule2/rt05/forward
exp_20260709_hybridv5dev20full,molecule2,molecule,hybridpatch,5,backward,true,,bounded_rewrite,success,applied,0,1.0,false,7657,22957,30614,199297,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000010_6de70afc,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/molecule2/rt05/backward
exp_20260709_hybridv5dev20full,molecule2,molecule,hybridpatch,6,forward,true,,bounded_rewrite,success,applied,0,,,7372,11969,19341,102063,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000011_6e35efee,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/molecule2/rt06/forward
exp_20260709_hybridv5dev20full,molecule2,molecule,hybridpatch,6,backward,true,,bounded_rewrite,success,applied,0,1.0,false,7751,12233,19984,88618,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000012_1c63baa4,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/molecule2/rt06/backward
exp_20260709_hybridv5dev20full,molecule2,molecule,hybridpatch,7,forward,true,,bounded_rewrite,success,applied,0,,,7391,11232,18623,96611,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000013_e7ee241a,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/molecule2/rt07/forward
exp_20260709_hybridv5dev20full,molecule2,molecule,hybridpatch,7,backward,true,,bounded_rewrite,success,applied,0,1.0,false,7489,31216,38705,216553,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000014_ea980d3f,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/molecule2/rt07/backward
exp_20260709_hybridv5dev20full,molecule2,molecule,hybridpatch,8,forward,true,,bounded_rewrite,success,applied,0,,,7401,10069,17470,78082,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000015_dbc4e847,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/molecule2/rt08/forward
exp_20260709_hybridv5dev20full,molecule2,molecule,hybridpatch,8,backward,true,,bounded_rewrite,success,applied,0,1.0,false,7647,9564,17211,67047,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000016_d3c4026e,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/molecule2/rt08/backward
exp_20260709_hybridv5dev20full,molecule2,molecule,hybridpatch,9,forward,true,,bounded_rewrite,success,applied,0,,,7397,18764,26161,179754,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000017_e5aa9a88,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/molecule2/rt09/forward
exp_20260709_hybridv5dev20full,molecule2,molecule,hybridpatch,9,backward,true,,bounded_rewrite,success,applied,0,1.0,false,8112,26646,34758,198803,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000018_0571611f,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/molecule2/rt09/backward
exp_20260709_hybridv5dev20full,molecule2,molecule,hybridpatch,10,forward,true,,bounded_rewrite,success,applied,0,,,7365,18941,26306,178202,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000019_2fbe7f6e,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/molecule2/rt10/forward
exp_20260709_hybridv5dev20full,molecule2,molecule,hybridpatch,10,backward,true,,bounded_rewrite,success,applied,0,1.0,false,7539,9613,17152,80730,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000020_02d82991,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/molecule2/rt10/backward
exp_20260709_hybridv5dev20full,molecule2,molecule,fullrewrite,1,forward,true,,fullrewrite,success,not_applicable,,,,4756,6151,10907,34283,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000001_6d509cb0,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/molecule2/rt01/forward
exp_20260709_hybridv5dev20full,molecule2,molecule,fullrewrite,1,backward,true,,fullrewrite,success,not_applicable,,1.0,false,4749,4633,9382,31197,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000002_07598957,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/molecule2/rt01/backward
exp_20260709_hybridv5dev20full,molecule2,molecule,fullrewrite,2,forward,true,,fullrewrite,success,not_applicable,,,,4734,6071,10805,35880,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000003_da89af9f,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/molecule2/rt02/forward
exp_20260709_hybridv5dev20full,molecule2,molecule,fullrewrite,2,backward,true,,fullrewrite,success,not_applicable,,1.0,false,4802,4739,9541,28617,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000004_bd34bcc8,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/molecule2/rt02/backward
exp_20260709_hybridv5dev20full,molecule2,molecule,fullrewrite,3,forward,true,,fullrewrite,success,not_applicable,,,,4762,19515,24277,128377,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000005_2336d5ce,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/molecule2/rt03/forward
exp_20260709_hybridv5dev20full,molecule2,molecule,fullrewrite,3,backward,true,,fullrewrite,success,not_applicable,,1.0,false,5500,5986,11486,40018,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000006_c5e47e8f,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/molecule2/rt03/backward
exp_20260709_hybridv5dev20full,molecule2,molecule,fullrewrite,4,forward,true,,fullrewrite,success,not_applicable,,,,4730,19140,23870,118269,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000007_28791e47,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/molecule2/rt04/forward
exp_20260709_hybridv5dev20full,molecule2,molecule,fullrewrite,4,backward,true,,fullrewrite,success,not_applicable,,1.0,false,4777,34111,38888,208076,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000008_b4acd0c2,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/molecule2/rt04/backward
exp_20260709_hybridv5dev20full,molecule2,molecule,fullrewrite,5,forward,true,,fullrewrite,success,not_applicable,,,,4766,6022,10788,41001,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000009_bfc99394,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/molecule2/rt05/forward
exp_20260709_hybridv5dev20full,molecule2,molecule,fullrewrite,5,backward,true,,fullrewrite,success,not_applicable,,1.0,false,4849,4610,9459,32254,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000010_f0f2afb1,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/molecule2/rt05/backward
exp_20260709_hybridv5dev20full,molecule2,molecule,fullrewrite,6,forward,true,,fullrewrite,success,not_applicable,,,,4737,7262,11999,46932,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000011_edf86953,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/molecule2/rt06/forward
exp_20260709_hybridv5dev20full,molecule2,molecule,fullrewrite,6,backward,true,,fullrewrite,success,not_applicable,,1.0,false,4781,9096,13877,54735,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000012_31ca2f5c,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/molecule2/rt06/backward
exp_20260709_hybridv5dev20full,molecule2,molecule,fullrewrite,7,forward,true,,fullrewrite,success,not_applicable,,,,4756,4913,9669,33106,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000013_5cf2929b,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/molecule2/rt07/forward
exp_20260709_hybridv5dev20full,molecule2,molecule,fullrewrite,7,backward,true,,fullrewrite,success,not_applicable,,1.0,false,4742,4707,9449,28499,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000014_86e8bed8,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/molecule2/rt07/backward
exp_20260709_hybridv5dev20full,molecule2,molecule,fullrewrite,8,forward,true,,fullrewrite,success,not_applicable,,,,4766,6280,11046,43157,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000015_cf96f5e7,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/molecule2/rt08/forward
exp_20260709_hybridv5dev20full,molecule2,molecule,fullrewrite,8,backward,true,,fullrewrite,degraded,not_applicable,,0.7339,true,4822,4546,9368,28167,quality,content_regression,exp_20260709_hybridv5dev20full-raw-v1,call000016_db78a8fd,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/molecule2/rt08/backward
exp_20260709_hybridv5dev20full,molecule2,molecule,fullrewrite,9,forward,true,,fullrewrite,success,not_applicable,,,,4758,6382,11140,34678,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000017_64adbc1b,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/molecule2/rt09/forward
exp_20260709_hybridv5dev20full,molecule2,molecule,fullrewrite,9,backward,true,,fullrewrite,success,not_applicable,,0.7339,false,5348,6594,11942,45349,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000018_de10adbd,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/molecule2/rt09/backward
exp_20260709_hybridv5dev20full,molecule2,molecule,fullrewrite,10,forward,true,,fullrewrite,success,not_applicable,,,,4726,21320,26046,122444,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000019_da34698a,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/molecule2/rt10/forward
exp_20260709_hybridv5dev20full,molecule2,molecule,fullrewrite,10,backward,true,,fullrewrite,success,not_applicable,,0.7339,false,4776,8194,12970,46298,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000020_d79e6dac,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/molecule2/rt10/backward
exp_20260709_hybridv5dev20full,musicsheet2,musicsheet,hybridpatch,1,forward,true,,bounded_rewrite,success,applied,0,,,13104,38614,51718,342666,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000001_001dd95a;call000002_c7f424e3,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/musicsheet2/rt01/forward
exp_20260709_hybridv5dev20full,musicsheet2,musicsheet,hybridpatch,1,backward,true,,bounded_rewrite,success,applied,0,1.0,false,24894,48281,73175,329228,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000003_2ff2bb7b;call000004_d357fa13,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/musicsheet2/rt01/backward
exp_20260709_hybridv5dev20full,musicsheet2,musicsheet,hybridpatch,2,forward,true,,bounded_rewrite,success,applied,0,,,7025,83865,90890,596409,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000005_116f1c0e,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/musicsheet2/rt02/forward
exp_20260709_hybridv5dev20full,musicsheet2,musicsheet,hybridpatch,2,backward,true,,bounded_rewrite,degraded,applied,0,0.5855485826444831,true,6996,33128,40124,272327,quality,content_regression,exp_20260709_hybridv5dev20full-raw-v1,call000006_6848f64c,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/musicsheet2/rt02/backward
exp_20260709_hybridv5dev20full,musicsheet2,musicsheet,hybridpatch,3,forward,true,,bounded_rewrite,success,applied,0,,,12552,32233,44785,251614,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000007_35ae0f8a,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/musicsheet2/rt03/forward
exp_20260709_hybridv5dev20full,musicsheet2,musicsheet,hybridpatch,3,backward,true,,local_patch,success,applied,0,0.5855485826444831,false,12618,1542,14160,14934,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000008_99e4e671,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/musicsheet2/rt03/backward
exp_20260709_hybridv5dev20full,musicsheet2,musicsheet,hybridpatch,4,forward,true,,bounded_rewrite,success,applied,0,,,12573,37951,50524,287697,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000009_608bacf6,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/musicsheet2/rt04/forward
exp_20260709_hybridv5dev20full,musicsheet2,musicsheet,hybridpatch,4,backward,true,,bounded_rewrite,success,applied,0,0.5855485826444831,false,12769,13254,26023,84708,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000010_507aa9ea,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/musicsheet2/rt04/backward
exp_20260709_hybridv5dev20full,musicsheet2,musicsheet,hybridpatch,5,forward,true,,local_patch,degraded,kept_context,0,,,22301,59345,81646,417216,gate,validation_gate,exp_20260709_hybridv5dev20full-raw-v1,call000011_d505fb3c;call000012_1268a7f5,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/musicsheet2/rt05/forward
exp_20260709_hybridv5dev20full,musicsheet2,musicsheet,hybridpatch,5,backward,true,,local_patch,success,applied,0,0.5855485826444831,false,12287,12923,25210,126240,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000013_3dc187a0,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/musicsheet2/rt05/backward
