sample,selected_source,selected_result,selected_rows,selected_backward_rts,mean_backward_rs,result_sha256,task_plan_sha256,note
screenplay2,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/screenplay2.jsonl,20,10,0.5313334498834329,0800bbe9f2ded0539fa9e16f14c4baaf840a89a923a67b31581979380f57be51,1e43e6fe2522239ac61078d9c4a3d243a3a2693aeeaeb9e7763dc86eb89db410,
screenplay3,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/screenplay3.jsonl,20,10,0.9931488331027378,947b54c599fda8b3b17144702c24af27ab6c06026d37b2f53ccd8473c816774d,8140b404eb708bf838ebf3afc29979c940fbd5abaa1967075984456cd3a334cf,
screenplay4,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/screenplay4.jsonl,20,10,0.9957255946304839,280028bffe7a4b7755b9d3042369258807ed1bcbf024f348a39394fe1a01cd1c,bc65fd0b0dee81438dc1a952c8bf06f4f69d00190fcf54c12ee451818edef5c3,
screenplay5,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/screenplay5.jsonl,20,10,0.847909417422891,2bb4b248aed44b48108df22f4daa1426e097b204e005e2cb95b2ca155ec39753,d433318d810d2c9c6ebebe84549a1f18a2ae47a6a40a6a8c216b6fe7f6b71ba9,
screenplay6,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/screenplay6.jsonl,20,10,0.7855631807171194,443095fee06cfb90e6bdcb8e4c92f869ebc6e4b10a6119668cbcf38a4caa55f0,a212b63917e8a6122f10d9cfb51b2aeaefa52819234eeeb80be2be17767f66f9,
slides1,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/slides1.jsonl,20,10,0.09279725983372365,eb2bdef402732c96a9dbaa42d9913d6b63618fe3a5e6e8bf368d608840d098f2,90d4817a5282d9012be0b6e3a638959d4b65676e6a07955120bc0f0baef361f3,
spreadsheet1,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/spreadsheet1.jsonl,20,10,0.9612117029678457,73e625df74cd132d993f1c44fdb0df9eb6066779e14c99a7d7b88d590c27a683,725159fe6a3acf4eabc05794e84df175f6d1140b585e6811f73d69d23937a0ef,official_problem15 incomplete (4RT)
spreadsheet2,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/spreadsheet2.jsonl,20,10,0.2812050092764378,9e3d0c8b54ed265378b6244caafeedb3a81d1624d0e2303afdd53fc2072bce36,a85c059836c57d510cd6aad203b78c9d343288e73ceac1634e7840b409b6f08e,
spreadsheet3,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/spreadsheet3.jsonl,20,10,0.23374999999999999,76f3dde1b7235a610a27c12970711f157962944b11fb42cb0872430242a67513,2f9d33f8faca09ed442a38afb3af32efd2b8c930b7770ca20f6d5c5168d6793e,
spreadsheet4,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/spreadsheet4.jsonl,20,10,0.219,a7176b9ae04725e108f5a4fd77eba930fe968888b876f1cdd5b22e4176d822e4,5979323e67d0553f08f77319b64fd797f7a7acbfc9a49dd9bf8ca507900f5cff,
spreadsheet5,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/spreadsheet5.jsonl,20,10,0.9232483964488873,0618e9ea969e2791aca279236ad4f919d5ff947a427741a11fe5f83dc9134428,df15234c69a625a69e07cadd45479394154439a12deee91cbbd52055878fa982,
spreadsheet6,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/spreadsheet6.jsonl,20,10,0.16846846846846847,b7572621bfff5ff72d7a36ae5a501a3c7840360728d05d85d7def4080e3b9f78,e36894c1d99655aec964a3eabfbcfb614425487197c60f5ae7429c853e4a2b64,
starcatalog1,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/starcatalog1.jsonl,20,10,0.9708709853985305,8bfd1bfcfd0f098d006b8d406336657b6917f925e8bb968dd015c26f503a7fd9,d2bf321b00e75baebb8eace5357a94aff31ffd173408ebaaa67a3e54fe0824da,
starcatalog2,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/starcatalog2.jsonl,20,10,0.9652173913043477,14e961f5941f1045c53ff4c1e9604848e938692143c28820a6c0e5deaa49c912,bb4a72f7ec82bc7f03fbf11116523375b9e9e7f6149fac2212a3cd808e0214bb,
starcatalog3,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/starcatalog3.jsonl,20,10,0.9874046497733495,124877ad6bc81598d8defd83c0fc1ee3646df0f141eb37437b763c72a41176c3,f3603bc675e23e94ec3cbaee56e0978de7e2cfcfb15bd53662ec14f39909b4e8,
starcatalog4,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/starcatalog4.jsonl,20,10,0.0,36e80e947a17979d4b66bfc25dcac6fe70964e14f8138a7373a01cb00e09b344,5e063b590e07f64588202551d57db622cedb6eb2065f454a66e2ef6e967ab15c,
starcatalog5,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/starcatalog5.jsonl,20,10,0.9999999999999999,15e4d0c70ae53958a684da58f471b03f8526466d1fff70b258c6ff462079fc51,c32d0b4285e93efa04eaed25486a637aca8e1b5dff0c6e26d727b869eb149d38,
starcatalog6,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/starcatalog6.jsonl,20,10,0.20104994635290108,c163d02f03eed78ca1e5734c8330275d405d14cfcc013742305736da095c7059,4892e78bf810c9fc17ee934d54d0b9657e44e3e144efab01b145c6b2d5ea64dd,
subtitles2,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/subtitles2.jsonl,20,10,0.7279401182954202,760d71fe832039df061b950c18b5feb2d3496fa9ef06b350517a827edaba2b48,953167bb3697ae65c4f9825a66769401a2e5e51bfb9edfbc741a598333017645,
subtitles3,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/subtitles3.jsonl,20,10,0.02281005587066548,ff15a8e92b7a22d7559c3ca7af3ade1707adc53a38f2518c9be6dad98246c975,fcc530c85e7875d5678b96b47979b3ac77fcf36f3b41b4941cde6907a2ae5860,
subtitles4,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/subtitles4.jsonl,20,10,0.018019240864488927,f42c2b78308dbfe51eb13e6b65551b9aea46c79d83daa3aec3dd7b5b6f66e290,f1b35f004e8e51d4694f636a5ad7a5e734abd7601e7c7be00005c785579e2464,
subtitles5,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/subtitles5.jsonl,20,10,0.588414661807289,273f306fe4a24fcf61d035b931264767153e0a1cf56b0bda88c4f1e4d4cfeadc,00ba51691e0ac022e6b04aaf74851cc569485a026bdd6a63a68c3b895c0d011d,
subtitles6,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/subtitles6.jsonl,20,10,0.9274907794753725,5d86d2b13bf7a24668ade18aa4af5ec36dda51f6cbdee775daffc6d175964d6b,b23f61b068c91403b00e90c060c8d7fd8e2ef52095c2473574ba81107354bc8d,
transit1,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/transit1.jsonl,20,10,0.9094964926410734,e7ea3bdd8f6e90dc8defbd3a3e67bc916099d1790ff71eb3b8d9b5a81cc18c0d,7aa1486f7531701c63ac88b2993d500f149da8082bc0db942cf3326a1862226e,
transit2,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/transit2.jsonl,20,10,0.4013018522162165,14cdd02c264b875cbe383ba1f1ba03327d3ac24530f36a224ce57a6d6bd32927,f712fdb83d26d9cc1317c30d0ba8f0edb30c590d74a0092e95cce7052868a4b3,official_baseline_v2 incomplete (3RT)
transit3,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/transit3.jsonl,20,10,0.8881548618666815,9b33942c94f1a02de2580aec40e690ea7d949876e0d61af220cad137550f1f84,d4d5b72ba63daa26b2b2c9a4d5ea78a3479da17078cc7e60426e21423c62582e,
transit5,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/transit5.jsonl,20,10,0.9947627490712597,e5216927137538e431c7f12a1aa2d7c7c14458b46f68b3fe6a31f88e541e72b3,a397c962a7640d9e22205acbfe0337cfd38ff0ee33ba92e3e221084915f58c66,
translation1,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/translation1.jsonl,20,10,0.9640764604064824,4ffe2f0a58b137b98b46bba5e082d39b41720c9c0d89417edaf0de629a62566f,abad8904198b36c51fbc322c6f498348d1247ff7d214a501ad75d829e6f5c268,
translation2,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/translation2.jsonl,20,10,0.0,1e863dccbdbb7d3aaa3ce209ad18eb44d9f957b7b1f46957f0caf1efbfc86de7,4cfc511fe3b8b377226d5340d46655a9e3c019b5af4643ffc053763cfe97669e,
translation3,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/translation3.jsonl,20,10,0.9477181639884347,82a5291eb3da4873022094e1b7df29261168c540140ccfd166cc48af085fa37b,b6a6f4f44459556e566737910b62ed1bc5047f4773bffb65542bf2836e7e5b75,
translation4,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/translation4.jsonl,20,10,0.0,8893718fb3fc00333e31f8b053db50c6648535a52a0b53743070d7e57893c705,e60e9be520225d5c3d60e8e53dca2cc67645a07456977baacfff1cddf6afeaf5,
translation5,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/translation5.jsonl,20,10,0.0,ed8fa69196a88efe2aefeb774ed327cab2e433f14ee4c957278aaa039e63c987,ba45d47c61223f9ed6ac00fd1873bd6cb3b44ed5288be5f240c1df6c775b38f0,
translation6,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/translation6.jsonl,20,10,0.0,20588eb54d0af1c55ba47596f1851c562746841da7030d845e9b754353da5a39,7e1d39329147dfbb6b0956f26b806897ea2d9ca0bb1e77b1305b4a0552866063,
treebank1,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/treebank1.jsonl,20,10,0.9991228070175439,8073a118df58038fd69ab24e930a1d8dd2da415c07383f8811c207db755b0c05,f6cabacd6b258e44520aa031e263c306c16a1fde57e6ced5da548986a800273f,
treebank2,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/treebank2.jsonl,20,10,0.9953846153846153,2466b84d5102c04a937e74df76506b34c0ecd385cbf2c8c532e44e56df5ba6a3,3d1f2d4705e059df00a11c495070976c70fa9b104a37ddfc06850dd58828611f,
treebank3,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/treebank3.jsonl,20,10,0.1013366012353201,2d704942e0af863943feefb18184901b89df869f44c4f4d0d82f3212b5c90e72,83746b3bec7fbd3b533608ae754a81cdd734f604e04a6518a2841ecd95e8f9eb,
treebank4,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/treebank4.jsonl,20,10,0.004177433628318584,2e2f4743cbb1b9b763a58f21d453814e65736ec0445db1bde2ad14fb0b469935,4144576762e4d7171b1969786e9a2e1f511c73cca90836639c47422839cc10c7,
treebank5,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/treebank5.jsonl,20,10,0.9827735749472203,e2fddd0e88aa2a7313acda30ab28bb3e9fb31ff2ce0ed80e18738157545fcfab,22071931260852b9959871c11e98521119812324af3938bfca732c1c4c3773b4,
treebank6,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/treebank6.jsonl,20,10,0.9142105263157896,f3033f0114d9d2e58fdb675ab66e084a09b1420792a698deb5f06bd58525133a,831614c907d4d97ef9539544a5e31694774d76ede032eda23100d0d941f859c9,
vector2,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/vector2.jsonl,20,10,1.0,1f5a6bb27a1973e6f25a8fa7a917d1caa5d96b3ff8ab70d84ff66121b22b481b,c4df50fbe886e641146d9d599b7f60bb9ab70e2b537263bac875ce765dee67c2,
vector5,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/vector5.jsonl,20,10,0.9768169387474598,5a53f6e5cc2846df947479f5634225068253b901c6cfcb7827b5756f22520ee8,615606cb6305631ad1e9f2418f047a862fc796c218bae71848754b220d1f2271,
vector6,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/vector6.jsonl,20,10,0.962077809150611,3e7ecee039047e39e3a2ab627bfa8d1c006b3db43fbd3377025ba9ba1cfc3899,d4568940220511ba09dfddef197228ccad2ff30b12c6fbd2c55fc1c69496421a,
weather1,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/weather1.jsonl,20,10,0.1,b0a1f01a2becded2ca930f0584acca4a409f40eea5918a30d28c27e923ad27a7,357d8e4a06320a267c0a16d90d20676df66ffc49663e9beb0695ebc8679eb11a,
weather2,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/weather2.jsonl,20,10,0.8741741958279697,bf8034b357cbef3ae85f8183ff9c865901a564b3c410624b273d146c7422c0cd,cb6a675aea3203d22049355db8d5940f4d9b0da443f682a2fe393bc573d47771,
weather3,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/weather3.jsonl,20,10,0.7644055817621168,46ec13cedcc8ffb9639bbd5b63546bd71e7129e3bc86f36c541149771dbfc47e,f964c99cb57045707f9f284c9205e1f66f2cdef72e37243cc511f1c098fd5c77,
weather4,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/weather4.jsonl,20,10,0.9782958984375,aee463ca480d26ef44571dd9f5df1d85c3a618a400f5b499ffb5498845b46e12,efea760de058c64be39af88b7596aa3a1f88b4a58623227e0901015532e797a5,
weather5,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/weather5.jsonl,20,10,1.0,91780bae2a1df2d6ab1f7a75cde40e25731040e5f087267470ffc58b8cccb3a5,020ffe8fe40a439ea8811d90e3e5a0f15eda0623573f7802a38adf851bbf0c71,
weather6,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/weather6.jsonl,20,10,0.2,78080ed6d72eba2d564126fdaf5954d8b8e397263da1b1c4422bf41e9690c67c,0747e404f6949b24a51067e32b4cb29698a1b917a82b98db68e3b17c562330e8,
